y,x,osmid,ref,highway,geometry
48.7641098,9.1340916,498263,,traffic_signals,POINT (9.1340916 48.7641098)
48.7639479,9.133109,498264,,,POINT (9.133108999999999 48.7639479)
48.7638136,9.1321102,498265,,,POINT (9.1321102 48.7638136)
48.7638509,9.1304738,498266,,,POINT (9.130473800000001 48.7638509)
48.7641037,9.1280248,498267,,,POINT (9.1280248 48.7641037)
48.7645663,9.1234847,498268,,,POINT (9.123484700000001 48.7645663)
48.7646745,9.1224664,498269,,,POINT (9.1224664 48.7646745)
48.7650184,9.1187202,498275,,motorway_junction,POINT (9.1187202 48.7650184)
48.7649605,9.1181893,498276,,,POINT (9.118189299999999 48.7649605)
48.7646497,9.1172474,498277,,,POINT (9.1172474 48.7646497)
48.7644499,9.1169208,498278,,,POINT (9.116920800000001 48.7644499)
48.7627066,9.1162675,498279,,,POINT (9.116267499999999 48.7627066)
48.7639538,9.1164783,498280,,,POINT (9.116478300000001 48.7639538)
48.7615278,9.1162556,498281,,motorway_junction,POINT (9.116255600000001 48.7615278)
48.7600485,9.1162521,498282,,,POINT (9.116252100000001 48.7600485)
48.7576406,9.1160889,498283,,,POINT (9.116088899999999 48.7576406)
48.7570607,9.1159565,498284,,,POINT (9.115956499999999 48.7570607)
48.7561542,9.115662,498285,,,POINT (9.115662 48.7561542)
48.7538523,9.1152996,498286,,,POINT (9.1152996 48.7538523)
48.7530948,9.1153497,498287,,,POINT (9.115349699999999 48.7530948)
48.7526524,9.1154545,498289,,,POINT (9.1154545 48.7526524)
48.751476,9.1157355,498290,,milestone,POINT (9.1157355 48.751476)
48.7501606,9.1156533,498292,,,POINT (9.1156533 48.7501606)
48.748194,9.1142952,498294,,motorway_junction,POINT (9.114295200000001 48.748194)
48.7467755,9.1130869,498295,,,POINT (9.113086900000001 48.7467755)
48.7461663,9.1129272,498296,,,POINT (9.1129272 48.7461663)
48.7448859,9.1120796,498297,,,POINT (9.1120796 48.7448859)
48.7518678,9.1374408,498298,,,POINT (9.1374408 48.7518678)
48.746189,9.1352958,498299,,traffic_signals,POINT (9.1352958 48.746189)
48.7492986,9.1365841,498300,,,POINT (9.1365841 48.7492986)
48.7453243,9.1348695,498303,,crossing,POINT (9.134869500000001 48.7453243)
48.7446912,9.13445,498304,,,POINT (9.134449999999999 48.7446912)
48.7432713,9.110282,498307,,,POINT (9.110282 48.7432713)
48.7422247,9.1097738,498308,,,POINT (9.109773799999999 48.7422247)
48.7416423,9.1096293,498309,,,POINT (9.1096293 48.7416423)
48.7432324,9.1333128,498313,,,POINT (9.133312800000001 48.7432324)
48.7426197,9.1324695,498314,,,POINT (9.132469499999999 48.7426197)
48.7416786,9.1312278,498315,,,POINT (9.1312278 48.7416786)
48.7409995,9.1306174,498316,,,POINT (9.1306174 48.7409995)
48.7400651,9.1303966,498317,,,POINT (9.130396599999999 48.7400651)
48.7399465,9.130325,498318,,crossing,POINT (9.130324999999999 48.7399465)
48.7398136,9.1302213,498319,,,POINT (9.130221300000001 48.7398136)
48.7379205,9.1284611,498320,,,POINT (9.128461100000001 48.7379205)
48.7376302,9.128282,498321,,,POINT (9.128282 48.7376302)
48.7373667,9.1281561,498322,,,POINT (9.1281561 48.7373667)
48.7363213,9.1274852,498323,,,POINT (9.127485200000001 48.7363213)
48.734075,9.1227944,498324,,,POINT (9.1227944 48.734075)
48.7358436,9.1271096,498325,,,POINT (9.127109600000001 48.7358436)
48.7335497,9.119963,498326,,,POINT (9.119963 48.7335497)
48.7350116,9.1257179,498327,,,POINT (9.1257179 48.7350116)
48.7394687,9.1050879,498329,,,POINT (9.105087899999999 48.7394687)
48.7386787,9.1021688,498330,,,POINT (9.102168799999999 48.7386787)
48.7373829,9.0969572,498331,,,POINT (9.0969572 48.7373829)
48.7366052,9.0951296,498332,,,POINT (9.0951296 48.7366052)
48.7359247,9.0941178,498333,,,POINT (9.094117799999999 48.7359247)
48.7332722,9.1189915,498337,,,POINT (9.1189915 48.7332722)
48.7322049,9.1165654,498339,,,POINT (9.116565400000001 48.7322049)
48.7311197,9.1137626,498342,,,POINT (9.113762599999999 48.7311197)
48.7301986,9.1128788,498345,,,POINT (9.112878800000001 48.7301986)
48.7298514,9.1124469,498346,,,POINT (9.1124469 48.7298514)
48.7298434,9.1116759,498347,,,POINT (9.1116759 48.7298434)
48.7298569,9.1084188,498348,,crossing,POINT (9.108418800000001 48.7298569)
48.7298343,9.1097454,498349,,,POINT (9.1097454 48.7298343)
48.7298865,9.1065695,498350,,,POINT (9.106569500000001 48.7298865)
48.7299831,9.1029865,498352,,traffic_signals,POINT (9.1029865 48.7299831)
48.7303311,9.1007202,498353,,,POINT (9.1007202 48.7303311)
48.7305598,9.0991881,498354,,,POINT (9.099188099999999 48.7305598)
48.7306811,9.0972958,498355,,traffic_signals,POINT (9.097295799999999 48.7306811)
48.7306321,9.0939476,498356,,,POINT (9.0939476 48.7306321)
48.7306652,9.0954372,498357,,,POINT (9.095437199999999 48.7306652)
48.7302813,9.0875045,498361,,,POINT (9.0875045 48.7302813)
48.7312525,9.0895807,498363,,,POINT (9.089580700000001 48.7312525)
48.7298617,9.086092,498364,,,POINT (9.086092000000001 48.7298617)
48.7295307,9.0842156,498365,,,POINT (9.0842156 48.7295307)
48.7294638,9.0835421,498366,,,POINT (9.083542100000001 48.7294638)
48.7286844,9.0748888,498368,,,POINT (9.0748888 48.7286844)
48.728352,9.0741174,498369,,,POINT (9.0741174 48.728352)
48.7290307,9.0767155,498370,51,motorway_junction,POINT (9.076715500000001 48.7290307)
48.729055,9.0779142,498371,,,POINT (9.0779142 48.729055)
48.7293806,9.0840703,498374,,,POINT (9.0840703 48.7293806)
48.7295089,9.0850373,498375,,,POINT (9.0850373 48.7295089)
48.7297428,9.0861748,498376,1,motorway_junction,POINT (9.0861748 48.7297428)
48.7305825,9.0902728,498377,,,POINT (9.090272799999999 48.7305825)
48.7304215,9.088974,498378,,,POINT (9.088974 48.7304215)
48.7307129,9.0914708,498379,,,POINT (9.0914708 48.7307129)
48.7310063,9.0924855,498381,,,POINT (9.0924855 48.7310063)
48.7266673,9.0715407,551471,,,POINT (9.0715407 48.7266673)
48.7257851,9.0714141,551472,,,POINT (9.0714141 48.7257851)
48.7272291,9.0719995,551473,,,POINT (9.0719995 48.7272291)
48.7298197,9.1235729,551514,,,POINT (9.123572899999999 48.7298197)
48.7289696,9.1155881,551515,,,POINT (9.1155881 48.7289696)
48.728975,9.1126747,551516,,,POINT (9.112674699999999 48.728975)
48.7254704,9.1314701,551517,,,POINT (9.1314701 48.7254704)
48.7248092,9.131958,551518,,,POINT (9.131957999999999 48.7248092)
48.7267609,9.1296422,551519,,,POINT (9.129642199999999 48.7267609)
48.7299962,9.1199102,551522,,,POINT (9.1199102 48.7299962)
48.7297505,9.1300051,551523,,,POINT (9.1300051 48.7297505)
48.7203475,9.1313742,551524,,,POINT (9.1313742 48.7203475)
48.7237715,9.1319898,551526,,,POINT (9.131989799999999 48.7237715)
48.7288461,9.1306597,551527,,,POINT (9.130659700000001 48.7288461)
48.7193207,9.1328458,551528,,,POINT (9.1328458 48.7193207)
48.719264,9.1335208,551529,,,POINT (9.133520799999999 48.719264)
48.7193041,9.1342398,551531,,,POINT (9.1342398 48.7193041)
48.7269413,9.1295027,551532,,,POINT (9.1295027 48.7269413)
48.7288023,9.1294968,551534,,,POINT (9.1294968 48.7288023)
48.7284542,9.129351,551535,,,POINT (9.129351 48.7284542)
48.728982,9.1097394,551536,,,POINT (9.1097394 48.728982)
48.7278586,9.1292396,551537,,,POINT (9.1292396 48.7278586)
48.7206479,9.1313393,551538,,,POINT (9.1313393 48.7206479)
48.7299771,9.121735,551539,,,POINT (9.121734999999999 48.7299771)
48.7290244,9.1177573,551540,,crossing,POINT (9.117757299999999 48.7290244)
48.7264084,9.1300332,551543,,,POINT (9.1300332 48.7264084)
48.7290278,9.1306098,551544,,,POINT (9.1306098 48.7290278)
48.7219092,9.1315773,551546,,,POINT (9.1315773 48.7219092)
48.7276324,9.1292498,551549,,,POINT (9.1292498 48.7276324)
48.7243356,9.1320657,551557,,,POINT (9.1320657 48.7243356)
48.7299392,9.1225884,551558,,crossing,POINT (9.1225884 48.7299392)
48.7293276,9.129787,551559,,,POINT (9.129787 48.7293276)
48.7285005,9.1305965,551560,,,POINT (9.130596499999999 48.7285005)
48.7285227,9.1303438,551563,,,POINT (9.1303438 48.7285227)
48.7284415,9.1319437,551564,,,POINT (9.131943700000001 48.7284415)
48.7296547,9.118413,551565,,,POINT (9.118413 48.7296547)
48.7299718,9.1193781,551566,,,POINT (9.1193781 48.7299718)
48.7291546,9.1304451,551567,,,POINT (9.130445099999999 48.7291546)
48.7196899,9.1319063,551568,,,POINT (9.131906300000001 48.7196899)
48.7293054,9.1264879,551570,,,POINT (9.126487900000001 48.7293054)
48.7222307,9.1316432,551571,,,POINT (9.131643199999999 48.7222307)
48.7286594,9.1306276,551572,,crossing,POINT (9.1306276 48.7286594)
48.7291051,9.1296665,551573,,,POINT (9.129666500000001 48.7291051)
48.7194389,9.132409,551574,,,POINT (9.132409000000001 48.7194389)
48.7299017,9.118765,551575,,,POINT (9.118765 48.7299017)
48.7099538,9.1393431,551601,,,POINT (9.1393431 48.7099538)
48.7192654,9.1373367,551602,,,POINT (9.137336700000001 48.7192654)
48.7150883,9.1418228,551603,,,POINT (9.1418228 48.7150883)
48.7159873,9.14164,551608,,,POINT (9.141640000000001 48.7159873)
48.7166598,9.1413692,551610,,,POINT (9.1413692 48.7166598)
48.7102181,9.1393116,551612,,,POINT (9.139311599999999 48.7102181)
48.7096606,9.1394958,551620,,,POINT (9.139495800000001 48.7096606)
48.7094868,9.1396874,551622,,,POINT (9.1396874 48.7094868)
48.7133572,9.1417572,551630,,,POINT (9.141757200000001 48.7133572)
48.7172909,9.1409694,551636,,,POINT (9.140969399999999 48.7172909)
48.7141323,9.1419012,551637,,,POINT (9.1419012 48.7141323)
48.7187489,9.1389222,551642,,,POINT (9.1389222 48.7187489)
48.7190546,9.1381533,551650,,,POINT (9.138153300000001 48.7190546)
48.7109161,9.1397942,551651,,,POINT (9.139794200000001 48.7109161)
48.7194089,9.1362534,551653,,,POINT (9.136253399999999 48.7194089)
48.7193816,9.1350236,551656,,,POINT (9.1350236 48.7193816)
48.6926422,9.2067458,551669,,,POINT (9.2067458 48.6926422)
48.6932828,9.1990877,551670,,,POINT (9.1990877 48.6932828)
48.6931595,9.2004887,551671,,,POINT (9.200488699999999 48.6931595)
